id_banque,nom_banque,type,decouvert_duree,decouvert_taux,credit_court_terme_taux,credit_moyen_terme_taux,credit_long_terme_taux,options_possibles
186,BANQUE NATIONALE D ALGERIE - BNA,personnel,,,,,,
186,BANQUE NATIONALE D ALGERIE - BNA,professionnel,< 24 mois,"8,50%",,"5,25%","5,50%","Industrie, Agriculture, Pêche, Tourisme, NTIC et numériques"
186,BANQUE NATIONALE D ALGERIE - BNA,entreprise,< 24 mois ,"8,50%",,"5,25%","5,50%","Industrie, Agriculture, Pêche, Tourisme, NTIC et numériques"
278,BANQUE DE L AGRICULTURE ET DU DEVELOPPEMENT RURAL - BADR,personnel,,,,,,
278,BANQUE DE L AGRICULTURE ET DU DEVELOPPEMENT RURAL - BADR,professionnel,,,,,,
278,BANQUE DE L AGRICULTURE ET DU DEVELOPPEMENT RURAL - BADR,entreprise,,,"< 10000000 5000 DA, >=10000000 10000 DA",,,
736,BANQUE DE DEVELOPPEMENT LOCAL - BDL,personnel,,,,,,"voitures, equipements"
736,BANQUE DE DEVELOPPEMENT LOCAL - BDL,professionnel,,,,,,
736,BANQUE DE DEVELOPPEMENT LOCAL - BDL,entreprise,,,,,,
469,CREDIT POPULAIRE D ALGERIE - CPA,personnel,,,"epargnant: 5.75%, sinon 6.25%","epargnant: 5.75%, sinon 6.25%","epargnant: 5.75%, sinon 6.25%","Vehicule de tourisme 5000DA, autre 4000 DA"
469,CREDIT POPULAIRE D ALGERIE - CPA,professionnel,,,3-5 ans: 8-9 %,5-7 ans: 9-10%,7-15 ans: 10-11%,
469,CREDIT POPULAIRE D ALGERIE - CPA,entreprise,,,3-5 ans: 8-9%,5-7 ans: 9-10%,7-15 ans: 10-11%,
214,ARAB BANKING CORPORATION ALGERIE - ABC,personnel,,TRD+3% An,,TRD+2%,TRD+2%,"Moumkin, Carousty, Soukna"
214,ARAB BANKING CORPORATION ALGERIE - ABC,professionnel,,TRD+3% An,,TRD+2%,TRD+2%,"Moumkin, Carousty, Soukna"
214,ARAB BANKING CORPORATION ALGERIE - ABC,entreprise,,TRD+3% An,,TRD+2%,TRD+2%,"Moumkin, Carousty, Soukna"
353,NATIXIS BANQUE,personnel,,,,,,
353,NATIXIS BANQUE,professionnel,,,,,,
353,NATIXIS BANQUE,entreprise,,,,,,
876,SOCIETE GENERALE ALGERIE,personnel,,,,,,
876,SOCIETE GENERALE ALGERIE,professionnel,,,,,,
876,SOCIETE GENERALE ALGERIE,entreprise,,,,,,
175,ARAB BANK PLC ALGERIA,personnel,,,,,,
175,ARAB BANK PLC ALGERIA,professionnel,,,,,,
175,ARAB BANK PLC ALGERIA,entreprise,,,,,,
366,B.N.P.-PARIBAS EL DJAZAIR,personnel,,,,,,
366,B.N.P.-PARIBAS EL DJAZAIR,professionnel,,,,,,
366,B.N.P.-PARIBAS EL DJAZAIR,entreprise,,,,,,
2037,TRUST BANK ALGERIA,personnel,,,,,,
2037,TRUST BANK ALGERIA,professionnel,,,,,,
2037,TRUST BANK ALGERIA,entreprise,,,,,,
339345,GULF BANK ALGERIA,personnel,,,,,,
339345,GULF BANK ALGERIA,professionnel,,,,,,
339345,GULF BANK ALGERIA,entreprise,,,,,,
45378,THE HOUSING BANK FOR TRADE AND FINANCE-ALGERIA,personnel,,,,,,
45378,THE HOUSING BANK FOR TRADE AND FINANCE-ALGERIA,professionnel,,,,,,
45378,THE HOUSING BANK FOR TRADE AND FINANCE-ALGERIA,entreprise,,,,,,
2437,FRANSABANK EL-DJAZAIR,personnel,,,,,,
2437,FRANSABANK EL-DJAZAIR,professionnel,,,,,,
2437,FRANSABANK EL-DJAZAIR,entreprise,,,,,,
87258,CREDIT AGRICOLE CORPORATE ET INVESTISSEMENT BANK - ALGERIE,personnel,,,,,,
87258,CREDIT AGRICOLE CORPORATE ET INVESTISSEMENT BANK - ALGERIE,professionnel,,,,,,
87258,CREDIT AGRICOLE CORPORATE ET INVESTISSEMENT BANK - ALGERIE,entreprise,,,,,,
205,AL SALAM BANK - ALGERIA - SPA,personnel,,,,,,
205,AL SALAM BANK - ALGERIA - SPA,professionnel,,,,,,
205,AL SALAM BANK - ALGERIA - SPA,entreprise,,,,,,
